RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"9441326","","공중도둑","","Mid-Air Thief","무너지기","2018","8","n","","","",""
"15009546","","파란노을","","Parannoul","After the Magic","2023","10","n","","","",""
"15965301","","파란노을","","Parannoul","Sky Hundred","2024","10","n","","","",""
"12722099","","파란노을","","Parannoul","To See the Next Part of the Dream","2021","9","n","","","",""
"10953040","","$uicideboy$","","","Stop Staring at the Shadows","2020","6","n","","","",""
"15664910","","¥$","","","Vultures 2","2024","3","n","","","",""
"13599582","","100 gecs","","","10,000 gecs","2023","7","n","","","",""
"10326582","","100 gecs","","","1000 gecs","2019","7","n","","","",""
"7783773","","100 gecs","","","100 gecs","2016","6","n","","","",""
"12831872","","18pm","","","18pm!, Vol. 2","2021","8","n","","","",""
"6814174","The","1975","","","I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It","2016","6","n","","","",""
"9799861","","21 Savage","","","i am > i was","2018","6","n","","","",""
"8395561","","21 Savage","","","Issa Album","2017","4","n","","","",""
"6164775","","2814","","","新しい日の誕生","2015","5","n","","","",""
"16364298","","2hollis","","","Star","2025","8","n","","","",""
"7385","","2Pac","","","All Eyez on Me","1996","9","n","","","",""
"88516","","36 Crazyfists","","","A Snow Capped Romance","2004","6","n","","","",""
"205175","","3 Inches of Blood","","","Advance and Vanquish","2004","7","n","","","",""
"3667048","","3nd","","","we dance × avec toi","2011","8","n","","","",""
"38750","","50 Cent","","","Get Rich or Die Tryin'","2003","8","n","","","",""
"30890","The","5th Dimension","","","The Age of Aquarius","1969","10","n","","","",""
"15645228","","6ix9ine","","","BLACKBALLED","2024","2","n","","","",""
"9420104","","6ix9ine","","","DAY69: Graduation Day","2018","2","n","","","",""
"12961451","","8485","","","Plague Town","2021","7","n","","","",""
"8474617","","A$AP Ferg","","","Still Striving","2017","7","n","","","",""
"3717196","","A$AP Rocky","","","LiveLoveA$AP","2011","9","n","","","",""
"3959957","","A$AP Rocky","","","Long.Live.A$AP","2013","7","n","","","",""
"10208283","","Aaron West and the Roaring Twenties","","","Routine Maintenance","2019","7","n","","","",""
"15498701","Kevin","Abstract","","","Blanket","2023","7","n","","","",""
"27904","","Acid Bath","","","When the Kite String Pops","1994","9","n","","","",""
"13932","","Adolescents","","","Adolescents","1981","10","n","","","",""
"4092079","","Adventures","","","Adventures","2012","8","n","","","",""
"4554317","","Adventures","","","Clear My Head With You","2013","5","n","","","",""
"6081646","","Adventures","","","Supersonic Home","2015","6","n","","","",""
"5834759","","Adventures / Pity Sex","","","Adventures / Pity Sex","2014","6","n","","","",""
"5089941","","Adventures / Run Forever","","","Adventures / Run Forever","2014","7","n","","","",""
"16742667","","aeródromo","","","a veces para siempre","2025","8","n","","","",""
"15454627","","Aesop Rock","","","Integrated Tech Solutions","2023","7","n","","","",""
"29366","","Aesop Rock","","","Labor Days","2001","9","n","","","",""
"15435213","","AgusFortnite2008","","","Bobajiztan","2023","7","n","","","",""
"16114993","","AgusFortnite2008","","","Hacelos concha Agus","2024","6","n","","","",""
"15695113","","AgusFortnite2008 &amp; Stiffy","","","Murio la musica","2024","5","n","","","",""
"7702171","","Airiel","","","Molten Young Lovers","2017","7","n","","","",""
"135343","","Airiel","","","Winks &amp; Kisses: Crackled","2004","7","n","","","",""
"16128295","","Akero","","","Post-Mortem","2024","7","n","","","",""
"16128289","","Akero","","","Vivis","2024","6","n","","","",""
"14983017","","Akiba","","","Lost Dreams","2021","8","n","","","",""
"15154380","","Akiba","","","...without me","2023","7","n","","","",""
"15947012","","AKRIILA","","","Epistolares","2024","9","n","","","la producción es muy buena, los temas igual son bien distintos al reguetón clásico y popular, hay muchos cambios lo que refresca la mayoría de canciones y contienen partes que las hacen memorables",""
"7567974","","Alcest","","","Kodama","2016","9","n","","","",""
"4582393","","Alcest","","","Shelter","2014","8","n","","","",""
"10406484","","Alcest","","","Spiritual Instinct","2019","9","n","","","",""
"15504779","","alequi &amp; detunedfreq","","","susurros del corazón ♡♫","2023","6","n","","","",""
"813825","","Alexisonfire","","","Alexisonfire","2002","10","n","","","",""
"9730334","","Algernon Cadwallader","","","Algernon Cadwallader","2018","7","n","","","",""
"1045","","Alice in Chains","","","Dirt","1992","8","n","","","",""
"1046","","Alice in Chains","","","Jar of Flies","1994","10","n","","","",""
"66038","","Almendra","","","Almendra","1970","8","n","","","",""
"5381520","","Alvvays","","","Alvvays","2014","9","n","","","",""
"8331982","","Alvvays","","","Antisocialites","2017","9","n","","","",""
"14818479","","Alvvays","","","Blue Rev","2022","10","n","","","",""
"9553","","American Football","","","American Football","1999","9","n","","","",""
"7636748","","American Football","","","American Football [LP2]","2016","7","n","","","",""
"9810712","","American Football","","","American Football [LP3]","2019","9","n","","","",""
"1848760","","Animal Collective","","","Merriweather Post Pavilion","2009","7","n","","","",""
"15278721","","ANOHNI and The Johnsons","","","My Back Was a Bridge for You to Cross","2023","10","n","","","",""
"10855670","Deaton Chris","Anthony","","","BO Y","2019","7","n","","","",""
"2798","","Anthrax","","","Among the Living","1987","9","n","","","",""
"10692","","Anthrax","","","Fistful of Metal","1984","6","n","","","",""
"6879427","","Anthrax","","","For All Kings","2016","7","n","","","",""
"9994","","Anthrax","","","Persistence of Time","1990","5","n","","","",""
"9993","","Anthrax","","","Spreading the Disease","1985","9","n","","","",""
"15163767","Álex","Anwandter","","","El diablo en el cuerpo","2023","7","n","","","",""
"15327186","","Aphex Twin","","","Blackbox Life Recorder 21f / in a room7 F760","2023","9","n","","","",""
"3017","","Aphex Twin","","","Drukqs","2001","9","n","","","",""
"2590","","Aphex Twin","","","Selected Ambient Works 85-92","1992","9","n","","","",""
"11218537","","Arca","","","Kick I","2020","8","n","","","",""
"13749484","","Arca","","","Kick II","2021","8","n","","","",""
"13938757","","Arca","","","Kick III","2021","7","n","","","",""
"13982384","","Arca","","","Kick IIII","2021","7","n","","","",""
"14025646","","Arca","","","Kick IIIII","2021","8","n","","","",""
"185644","","Arcade Fire","","","Funeral","2004","9","n","","","",""
"734252","","Arcade Fire","","","Neon Bible","2007","9","n","","","",""
"2934347","","Arcade Fire","","","The Suburbs","2010","9","n","","","",""
"14536008","","Arcade Fire","","","WE","2022","7","n","","","",""
"4608907","","Arctic Monkeys","","","AM","2013","8","n","","","",""
"764145","","Arctic Monkeys","","","Favourite Worst Nightmare","2007","8","n","","","",""
"14883314","","Arctic Monkeys","","","The Car","2022","6","n","","","",""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","8","n","","","",""
"15370956","","Armand Hammer","","","We Buy Diabetic Test Strips","2023","7","n","","","",""
"12728560","","Armand Hammer &amp; The Alchemist","","","Haram","2021","8","n","","","",""
"16046623","","Arte Elegante","","","Se puede","2021","6","n","","","",""
"15391672","","Artificiales","","","Teorema","2023","8","n","","","",""
"12434676","","Artistas Fifí / Confío en tus Amigos","","","Elesplit","2020","7","n","","","",""
"11947328","","Ashnikko","","","DEMIDEVIL","2021","7","n","","","",""
"10460389","","Ashnikko","","","Hi, It's Me","2019","4","n","","","",""
"15166985","","Ashnikko","","","WEEDKILLER","2023","6","n","","","",""
"14231240","","Asia Menor","","","Enola Gay","2023","10","n","","","",""
"14533120","","Asian Glow &amp; Weatherday","","","Weatherglow","2022","8","n","","","",""
"4741015","","ASIAN KUNG-FU GENERATION","","","Surf Bungaku Kamakura","2008","8","n","","","",""
"1771836","","ASIAN KUNG-FU GENERATION","","","サーフ ブンガク カマクラ","2008","7","n","","","",""
"14707578","","As Living Arrows","","","In the Absence Of","2022","9","n","","","",""
"13287552","","ataquemos","","","No sé, amor","2021","1","n","","","",""
"5001525","An","Autumn for Crippled Children","","","Try Not to Destroy Everything You Love","2013","8","n","","","",""
"2611","The","Avalanches","","","Since I Left You","2000","8","n","","","",""
"7439765","The","Avalanches","","","Wildflower","2016","6","n","","","",""
"934500","","Avenged Sevenfold","","","Avenged Sevenfold","2007","6","n","","","",""
"2955","","Aztec Camera","","","High Land, Hard Rain","1983","8","n","","","",""
"12848","Burt","Bacharach","","","Reach Out","1967","7","n","","","",""
"3929972","Joey","Bada$$","","","1999","2012","9","n","","","",""
"14719","","Bad Brains","","","Bad Brains","1982","8","n","","","",""
"16207676","","Bad Bunny","","","Debí tirar más fotos","2025","9","n","","","",""
